player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Mike Fisher,16,2,2,4,0,8,14,1,0,0,0,0,25,14,113.0,162.0,41.1,-12.2,87.0,113.0,43.5,-10.1,9.0,92.8,101.7,31.1,68.9,8,5,-1.3,23,60.9,-0.07748121427556763,-0.04315354120883606,-0.05363403560780861,-0.05263340240382825,0.002450360172596939,-0.04451225636315472,-0.06595790581420874,-0.010694274727639922,-0.03611073461125649,-0.037174572694441105,-0.023972105322922654,-0.026793627145932336,-0.04290870637058563,-0.04302779308419951,-0.07702298937476146,-0.07387254399616608,-0.09409908587173678,-0.13506678797885427,-0.076338095347297,-0.07480907367091419,-0.06360943189109139,-0.10296088621125533,0.016980924658455496,0.018269157483314195,0.023037031610214444,-0.1152195803757367,0.11521239303447431,-0.04374292002765899,-0.05685861267089935,-0.017271891735928913,-0.0688302696833403,0.03158795772931685
Ben Lovejoy,57,2,6,8,7,25,74,0,0,0,0,1,84,86,727.0,673.0,51.9,4.0,568.0,492.0,53.6,5.6,7.3,92.6,99.9,41.9,58.1,22,27,4.4,140,52.9,0.003303090433437364,-0.012113274725287317,-0.010110144071884541,-0.011594452748160226,0.012224530975269054,0.0009097307299853897,-0.0042554584369150945,-0.012513421646479516,-0.01013634655754568,-0.010434967773878204,-0.006729012020469517,0.02405995610855992,0.007252668342243089,0.018584684331726987,0.0009892589192749815,-0.0009451879805912356,0.009684047463708705,0.016156031539167382,0.0023001537432144913,-0.0014244681565005752,0.014605993600980166,0.01973429464244127,-0.0025791058996526674,0.004029650717798868,0.00046093107966923256,-0.014241758154358136,0.0142403275977279,0.0009787063719680427,0.0009170350604494562,0.014305834754286597,-0.0037730552561851863,-0.0010601135119549857
Mario Kempe,18,2,2,4,-1,4,20,0,0,0,0,0,20,11,146.0,170.0,46.2,-2.8,109.0,126.0,46.4,-1.4,7.0,92.9,99.9,46.2,53.8,3,3,0.2,29,69.0,-0.06500233793840425,-0.03835870329674317,-0.0476746983180521,-0.04678524658118067,-0.0030408901864914916,-0.049554041648551164,-0.05411388648972344,-0.0396258352138518,-0.03209843076556133,-0.03304406461728098,-0.021308538064820137,-0.023816557463050968,-0.043319704144085654,-0.04229269500136167,-0.06461680358311855,-0.06468332678846425,-0.02966401251955899,-0.02070941300896249,-0.06441933234425483,-0.06437078075649962,-0.027026599623826784,-0.006176159032108885,-0.012272108200032366,0.01797859634123751,0.0014596150856192366,-0.022277644617311514,0.022273854540085226,-0.05387610716039375,-0.05539961934978936,0.0006089449009462116,-0.05865761816487545,0.059906335552372486
Oskar Sundqvist,42,1,4,5,-5,14,41,0,0,0,0,0,47,14,317.0,347.0,47.7,-5.3,248.0,250.0,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,20,6,0.2,74,55.4,-0.007956046111371694,-0.019005326495507048,-0.017076461688361386,-0.018971947154933864,-0.010250075424534245,-0.010536455476554941,-0.016418620954093074,-0.016982500805936485,-0.013756470328097712,-0.014161741978834708,-0.00913223059920863,-0.010207096055593272,-0.006580753862071774,-0.016391540222552195,-0.019147188908992776,-0.01841795716798699,-0.005908994521017394,-0.020199545630363,-0.018302273897469624,-0.018895866634495082,0.0032474277301593932,-0.01021442932313103,-0.01816071342738191,0.0077051127176732195,-0.009336127334854042,-0.038206813956997064,0.03820426031228928,-0.0012420719089437867,-0.020619288808416195,0.00026097638611980497,-0.01702340993393115,0.002771347390401149
Duncan Siemens,16,1,1,2,-5,23,14,0,0,0,0,0,22,21,156.0,158.0,49.7,4.4,118.0,114.0,50.9,7.3,4.9,88.9,93.8,36.5,63.5,2,5,-0.7,30,46.7,-0.07748121427556763,-0.04988898205070601,-0.05803819744573859,-0.058297484648081974,-0.026906447989402397,-0.0023771045201597166,-0.06595790581420874,-0.04457906461558327,-0.03611073461125649,-0.037174572694441105,-0.023972105322922654,-0.026793627145932336,-0.04640428284549207,-0.03240765256875731,-0.07138205998744683,-0.07442444467573797,0.008303427338106946,0.06231197718142301,-0.07089006169910063,-0.07462507787707941,0.021119310910880457,0.08906452838901034,-0.04613252042770291,-0.05804461513922127,-0.07086309097159307,-0.08297792190031877,0.08297178005068996,-0.06398416066099977,-0.05685861267089935,-0.01008910983613155,-0.06551641222750898,-0.031184228775973395
Cody McLeod,48,1,3,4,-11,111,36,0,0,0,0,0,131,19,247.0,397.0,38.4,-9.9,178.0,294.0,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,2,6,-5.7,48,75.0,-0.0026079562525873914,-0.016629660683568668,-0.016409957923292876,-0.01754446746794275,-0.020711539261267196,0.08160526209735922,-0.015777344310739738,-0.014859688205194427,-0.012036911537085498,-0.012391524231480367,-0.007990701774307551,-0.008931209048644112,0.0268672208031473,-0.011813992810104075,-0.019814759730345605,-0.013816126357105715,-0.04208290403734553,-0.03590637591526794,-0.020115160148175666,-0.013835278328939786,-0.0433394821732213,-0.03468816018267949,-0.014351271929784578,-0.0004328255074880569,-0.011338735808944364,-0.006164868316494315,0.00616351802770711,-0.02132805355366659,-0.01804187770736417,-0.023315208555925403,-0.01899835482798091,0.031306028861053804
Cody Franson,23,1,6,7,-1,8,51,0,0,4,0,0,18,18,398.0,266.0,59.9,9.2,305.0,202.0,60.2,11.5,4.5,93.1,97.6,65.8,34.2,7,21,3.5,104,49.0,-0.04329994430855491,-0.03470537881788244,-0.025055574439018208,-0.03070419411300707,-0.002379827102471602,-0.030965047904803287,-0.0240922254949875,-0.031011523210840542,-0.02512051103391756,0.004750984375650955,-0.016676247181163586,-0.018639044971083367,-0.035523514072139585,-0.025710707033801516,-0.027572475918787864,-0.0414073922276847,0.09026613628700708,0.08305068178023899,-0.02645295080974804,-0.04064935514408274,0.08876711716087934,0.09420208037141015,-0.03637560327262699,0.016792659259163584,-0.01787543888737191,0.06397421128090483,-0.0639745376040135,-0.032776667918758814,-0.009134566879992952,0.027958513713008674,-0.021206403365072842,-0.01462045411667629
Noah Juulsen,23,1,2,3,1,4,33,0,0,0,0,0,58,34,334.0,375.0,47.1,-1.3,233.0,287.0,44.8,-2.9,7.8,94.2,102.1,47.9,52.1,6,22,-5.0,70,47.1,-0.04329994430855491,-0.03470537881788244,-0.037310633466301646,-0.03858465636588182,0.005789023864345604,-0.03878142389886613,-0.034693512827028976,-0.031011523210840542,-0.02512051103391756,-0.025860572309176422,-0.016676247181163586,-0.018639044971083367,-0.0031007757541668154,-0.008824023978191561,-0.033413033747514025,-0.030945274997539185,-0.01576032835088971,-0.0038001106423031367,-0.03525538385704429,-0.029769603856461078,-0.03389541060883789,-0.01634928275677881,-0.0010374282933145395,0.03176615310706367,0.01933319526722433,-0.010373703271105584,0.01037096608806242,-0.035123478426972235,-0.007233363715605582,-0.04282832240093632,-0.03240353663198114,-0.020463303074915184
Nikita Soshnikov,15,1,1,2,-2,4,17,0,0,0,0,0,24,2,103.0,159.0,39.3,-11.5,70.0,124.0,36.1,-15.3,8.3,93.2,101.5,36.0,64.0,3,2,-4.8,27,63.0,-0.08496854007786564,-0.05321491418741974,-0.06190741060878783,-0.06218398362462077,-0.009911853965016313,-0.05946484997826139,-0.06764588166141207,-0.047551002256622156,-0.038518116918673594,-0.03965287754073718,-0.025570245677784167,-0.028579868955661156,-0.047012158430813626,-0.0653159981370976,-0.08355715564621119,-0.07923890080623466,-0.12323431470073246,-0.13519315950758468,-0.08461410848294351,-0.07763746126798039,-0.15822738633926745,-0.17103764450557699,0.006619155652515563,0.02783595849133403,0.022037134204804368,-0.09169414469124551,0.09168749012654182,-0.06465132859247251,-0.0693947214051412,-0.06311621633928552,-0.07139907930819914,0.043595912970321796
Nick Lappin,6,1,0,1,2,4,7,0,0,0,0,0,8,2,43.0,75.0,36.4,-6.1,32.0,53.0,37.6,-6.2,10.0,100.0,110.0,40.9,59.1,1,2,-1.1,11,63.6,-0.26466435933301824,-0.13303728546854934,-0.16651295808978286,-0.1630120687205569,0.03784822249972446,-0.14866212494565348,-0.19169151976806292,-0.11887750564155541,-0.09629529229668399,-0.09913219385184294,-0.06392561419446041,-0.0714496723891529,-0.16724526149792565,-0.16328999534274397,-0.22988239381251263,-0.22900369007161286,-0.4001686668475045,-0.16676276513595012,-0.22934389732619426,-0.2289301901360023,-0.3497691454146703,-0.1597885522045681,0.08633186093387055,0.42441632619978265,0.32451090874251337,-0.15121850912092968,0.1512044025407777,-0.17962053537748418,-0.173486803512853,-0.039673682940434996,-0.19869644847746967,0.1160627048489358
Sami Niku,1,1,0,1,0,0,2,0,0,0,0,0,0,3,15.0,18.0,45.5,4.2,13.0,13.0,50.0,6.0,25.0,76.9,101.9,50.0,50.0,1,0,-0.7,3,66.7,-1.762129519792623,-0.7982237128112961,-0.9990777485386972,-0.9780724123233414,0.03920576276155102,-1.0717493975373662,-1.2178795654519758,-0.7132650338493324,-0.5777717537801038,-0.5947931631110577,-0.38355368516676247,-0.4286980343349174,-1.1526161652502287,-0.9554653651640246,-1.4380649760266329,-1.4998554953720697,-0.667313637904417,0.9589427163176545,-1.429489262313672,-1.491338448870272,0.17303142101349367,1.1954848321732732,4.212436731622252,-4.685699571336987,0.4066279984547967,-0.03798041138838344,0.03792396145966644,-1.077723212264905,-1.128376166638937,-0.1614257573781048,-1.2527749414857334,0.9156368242106852
Kurtis MacDermid,34,1,3,4,-4,57,19,0,0,0,0,0,77,27,305.0,391.0,43.8,-6.9,224.0,308.0,42.1,-8.3,6.2,93.8,100.0,52.3,47.7,3,23,-3.9,43,44.2,-0.018023038786730384,-0.02347716802386165,-0.023166999421119355,-0.024768659954742707,-0.00989886416800119,0.0438255245446097,-0.02904694253481593,-0.020978383348509776,-0.016993286875885406,-0.017493916562089932,-0.011280990740198896,-0.012608765715732865,0.00832060511111811,-0.010966905874867091,-0.02439321587688465,-0.01989469651325882,-0.029152686885382143,-0.03390506662223987,-0.02459355363891163,-0.01831995005794469,-0.03747726778485448,-0.03910408854078066,-0.012292207189850904,0.01780554893604356,0.001332082879024344,0.005345309424826294,-0.005346760162968752,-0.028522644967267283,-0.0036070497846476153,-0.022775190573357237,-0.02793510848179871,-0.019875609440995787
Marcus Pettersson,22,1,3,4,5,6,16,0,0,1,0,0,18,27,236.0,299.0,44.1,-4.5,175.0,221.0,44.2,-4.9,8.7,95.3,104.0,50.6,49.4,2,14,-2.6,31,51.6,-0.04685124508434844,-0.036282896036877094,-0.03580354455991173,-0.03827883811187509,0.02313248606152456,-0.03645838298828174,-0.046737923376813664,-0.03242113790224238,-0.026262352444550174,-0.019035305098786374,-0.01743425841667102,-0.019486274287950793,-0.037138219257236836,-0.016948854533885505,-0.044281678282876005,-0.03997814234242081,-0.042456202864051176,-0.0316447837333996,-0.04427106145982231,-0.03995456577218775,-0.04043240059289393,-0.03314471323529619,0.008991176509768509,0.04886417636200736,0.03663639416882403,0.0008790042076325104,-0.0008814856293108709,-0.046533935026181646,-0.02346312489573656,-0.02387969880156838,-0.047304002923296784,-0.006926111894642766
Vinni Lettieri,19,1,4,5,-12,0,28,0,0,1,0,0,22,6,164.0,224.0,42.3,-5.8,132.0,169.0,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,2,7,-3.0,57,49.1,-0.05974807421749336,-0.04201177435848927,-0.0377479679426936,-0.041937988447748535,-0.057268193192590695,-0.056407863028282434,-0.04556217062448762,-0.03754026493943855,-0.030409039672637042,-0.022040879588068437,-0.02018703606140855,-0.022563054438679862,-0.03907729081725647,-0.0464548181308793,-0.05922743979166113,-0.055004701863411935,-0.06720872681959601,-0.0496580638388437,-0.057624976342203614,-0.05432026039256136,-0.04970905250336132,-0.04023677420808298,-0.04662621839389515,-0.05547087894023809,-0.0696835220527534,-0.009540877435743672,0.009537661827417374,-0.053881398451368225,-0.04327802406171424,-0.031682616521000496,-0.04440790788392389,-0.01732618538212754
William Carrier,37,1,2,3,-3,19,52,0,0,0,0,0,113,10,339.0,302.0,52.9,1.4,263.0,232.0,53.1,1.5,4.4,93.7,98.1,54.8,45.2,15,6,0.8,93,55.9,-0.013737764877624995,-0.021573613859764758,-0.02319309647905237,-0.02398505665987248,-0.0065572863673957465,-0.005886765410432454,-0.014610137757188996,-0.019277433347279254,-0.015615452804867671,-0.016075490894893452,-0.010366315815317906,-0.011586433360403174,0.02578516910702843,-0.021230895051809442,-0.02048662226606298,-0.023591792523740406,0.020067757002097758,0.011520482598001695,-0.01963559942366026,-0.022881545601978637,0.020025486334834402,0.01083505161322744,-0.02327752736154633,0.01551568782206047,-0.008541793585976792,0.011366692439513637,-0.011367816242604783,-0.008704060232977913,-0.023405679187931898,0.0034023113138862047,-0.015434246540552275,0.004101654121959587
Peter Cehlarik,6,1,1,2,2,2,3,0,0,0,0,0,3,3,70.0,82.0,46.1,-4.7,60.0,59.0,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,0,1,-0.1,6,50.0,-0.26466435933301824,-0.13303728546854934,-0.1547685265219696,-0.15545995906155194,0.03784822249972446,-0.16364351226760726,-0.200722246013876,-0.11887750564155541,-0.09629529229668399,-0.09913219385184294,-0.06392561419446041,-0.0714496723891529,-0.18278115694195426,-0.15924422752733744,-0.22043711669886953,-0.226428153566944,-0.09216730928611402,-0.12237236011998416,-0.21622175176494704,-0.22598625743464587,0.04105172228451512,-0.0008709677077964786,0.012442949613489929,0.20004078960019084,0.12799419650379384,0.2866311738785731,-0.2866310824241946,-0.18861664232563563,-0.18077474897633794,-0.007750207830224511,-0.20500855791714837,-0.044256870075373614
Trevor Murphy,8,1,2,3,5,0,5,0,0,0,0,0,6,9,88.0,124.0,41.5,-3.9,69.0,102.0,40.4,-4.4,12.2,98.6,110.9,60.3,39.7,3,3,-2.6,14,35.7,-0.18979110131003799,-0.09977796410141201,-0.10726807121561723,-0.11093088705191023,0.06361433666919254,-0.13396867469217077,-0.1471551621682271,-0.08915812923116655,-0.07222146922251298,-0.07434914538888221,-0.04794421064584531,-0.05358725429186467,-0.13009471475665282,-0.1012272154761736,-0.1606051989673306,-0.15823120090419818,-0.17867235656116254,-0.07275481079743126,-0.1590029394473382,-0.1536660548061935,-0.19820781045410518,-0.08011201802923318,0.13248039774408507,0.2635228694336573,0.264778146195778,0.11824840498267597,-0.11825147286679297,-0.12122124111088595,-0.12464914353702607,-0.06566917170431304,-0.14618188711024682,-0.15962114087000212
Andreas Martinsen,9,1,0,1,-1,17,14,0,0,0,0,0,35,4,119.0,108.0,52.4,4.2,77.0,76.0,50.3,1.6,4.5,95.3,99.9,40.7,59.3,2,3,-0.3,26,53.8,-0.16483334863571125,-0.08869152364569956,-0.1110086387265219,-0.10867471248037126,-0.006081780372982983,-0.034188738235302614,-0.11725849922525998,-0.0792516704277036,-0.06419686153112265,-0.06608812923456196,-0.042617076129640274,-0.047633114926101935,-0.05556761740011407,-0.10346563980795392,-0.1355304585753325,-0.14457458341402077,0.07191653969494517,0.1065491907019616,-0.13883648987803132,-0.14509674318720173,0.025332289503743458,0.04650604656421616,-0.09295987503004674,0.11944576444046243,0.002919230171238473,-0.10293524696789005,0.10292577374216676,-0.11374961895288847,-0.11079923869957872,-0.009423268568177738,-0.11984008010562239,0.00035887018074970997
Travis Dermott,37,1,12,13,16,8,54,0,0,0,0,0,48,36,613.0,502.0,55.0,6.4,454.0,382.0,54.3,7.2,8.8,95.2,104.0,51.7,48.3,9,36,7.7,106,50.9,-0.013737764877624995,-0.021573613859764758,-0.004148072315030822,-0.011738392347972536,0.04168309028799776,-0.019248543292175017,-0.013877916710231175,-0.019277433347279254,-0.015615452804867671,-0.016075490894893452,-0.010366315815317906,-0.011586433360403174,-0.006966178045248113,-0.004173063181446683,-0.004943043112079757,-0.01165880485732102,0.03088084450634273,0.03722921137172717,-0.005120175858805743,-0.010946683299182221,0.025967019796477406,0.03803716067123339,0.0060117708195054345,0.028208207177159952,0.02178380193821969,0.003362757202372865,-0.003364140546930612,-0.017457029155503654,0.012049190634427144,0.03912209157233793,-0.012772924722741797,-0.005456349152542166
Neal Pionk,28,1,13,14,-1,12,54,0,0,5,0,0,49,41,417.0,578.0,41.9,-6.3,313.0,446.0,41.2,-6.3,8.4,93.1,101.6,39.3,60.7,13,33,-10.1,105,51.4,-0.029348405546508905,-0.028507989743260576,-0.0029647173660450237,-0.013893137818605503,-0.0019548579770302444,-0.019014980498108222,-0.018338675652805482,-0.02547375120890473,-0.020634705492146566,0.01018889612777605,-0.013698345898812947,-0.015310644083389906,-0.008539482612190924,-0.0011796536875475251,-0.021224531685994644,-0.009414213326107897,-0.04832758325110044,-0.037093768192886234,-0.02092581292670647,-0.007736271042247479,-0.0513965949373445,-0.03487102937914067,0.004425606139090246,0.013793970105741515,0.012484812836348107,-0.03786287137889432,0.03785967152583383,-0.015357268285642866,0.011237036968966996,-0.07006820548549915,-0.017149026645323605,-0.005947153804585844
Filip Chytil,9,1,2,3,-5,4,21,0,0,0,0,0,3,1,95.0,140.0,40.4,-7.2,72.0,108.0,40.0,-6.4,6.5,90.2,96.8,46.5,53.5,1,3,-3.2,31,67.7,-0.16483334863571125,-0.08869152364569956,-0.0953493966361042,-0.09860523293503132,-0.047833685314493155,-0.09910808329710233,-0.10672265193847803,-0.0792516704277036,-0.06419686153112265,-0.06608812923456196,-0.042617076129640274,-0.047633114926101935,-0.1218541046279695,-0.11155717543876702,-0.14112765982786174,-0.13672532930455378,-0.18210519850001597,-0.13442729367042514,-0.1403986500638941,-0.13462942691571214,-0.18432682181404872,-0.110449592444941,-0.038227348126061135,-0.057967450545261236,-0.06258634057500151,-0.041370927903717575,0.04136345100769796,-0.11974702358498945,-0.11079923869957872,-0.07114198711458468,-0.11563200714583659,0.10959622760466646
Taylor Chorney,25,1,3,4,10,8,14,0,0,0,0,1,21,31,216.0,277.0,43.8,-5.6,162.0,210.0,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,4,12,-0.2,34,41.2,-0.037049654943158296,-0.031928948512451844,-0.03150711921272232,-0.03368537753845008,0.03914494495782119,-0.028487844072419024,-0.0422130597210936,-0.028530601353973298,-0.023110870151204152,-0.023791726524442308,-0.015342147406670498,0.05485669992751662,-0.030444464002428295,-0.011031054887028954,-0.04064703726468966,-0.037123455653423384,-0.039647654164119715,-0.03621817177411666,-0.04042071601861118,-0.03645534826812206,-0.04071003641029849,-0.027048446520437024,0.04534928373092246,0.037991160893087315,0.05810416189869342,0.019497568328440792,-0.01949914481993201,-0.03663173148792715,-0.024145763730720925,-0.0026262132818989344,-0.04071857881318744,-0.03551833574751182
Marc Staal,72,1,7,8,11,18,68,0,0,0,0,0,76,96,934.0,1233.0,43.1,-4.0,713.0,935.0,43.3,-3.8,9.0,93.9,102.8,37.4,62.6,32,43,-8.4,147,46.3,0.009870920084575982,-0.011086440455712445,-0.007025161426257487,-0.009178941758960177,0.014896741806443441,-0.003649367807664752,-0.004497745376617754,-0.00990645880346295,-0.008024607691390332,-0.008261016154320245,-0.005327134516205034,-0.005954139365762742,0.003670243045071964,0.018084348275455995,0.006817645911475779,0.016421969546490944,-0.015618788425768705,-0.008348096467666764,0.00748378572046398,0.01698565974694964,-0.014644310647281406,-0.0074298762208706145,0.003773538812990111,0.00884301219770457,0.008024829382860248,-0.01724540270098129,0.017244076567420573,0.00827156500126758,0.01044324670750237,-0.022726254270414296,-0.002250589309850758,-0.0073227687515013875
Patrick Eaves,2,1,0,1,0,0,3,1,0,0,0,0,5,1,16.0,36.0,30.8,-9.7,13.0,20.0,39.4,-1.7,12.5,92.3,104.8,46.7,53.3,0,0,-0.2,8,37.5,-0.86365042351686,-0.39911185640564806,-0.4995388742693486,-0.4890362061616707,0.01960288138077551,-0.5358746987686831,-0.6021667380416281,-0.08555419782111938,-0.2888858768900519,-0.29739658155552884,-0.19177684258338124,-0.2143490171674587,-0.5297003962930285,-0.5020072894744516,-0.7179830127784672,-0.7300593232214465,-1.7339516507519317,-0.8427285626738735,-0.714744631156836,-0.7353654599803884,-0.8844298826834173,-0.08207169537177524,0.5668660466365307,0.0678827238434001,0.4790713212397941,-0.17661609157401256,0.17658275531722312,-0.565849926976907,-0.5641880833194685,-0.03282766602373668,-0.6074511424238307,-0.5748282616718269
Niklas Hjalmarsson,48,1,8,9,-3,18,32,0,0,1,0,0,16,118,755.0,847.0,47.1,-4.1,543.0,595.0,47.7,-1.2,7.7,92.7,100.4,44.2,55.8,16,37,-1.5,84,38.1,-0.0026079562525873914,-0.016629660683568668,-0.009069688193409569,-0.012824398931064646,-0.005054574908200888,-0.005474051711497128,-0.016906185091466377,-0.014859688205194427,-0.012036911537085498,-0.008724514836943755,-0.007990701774307551,-0.008931209048644112,-0.01779847859843498,0.03825238390555201,0.002399132740629812,0.006880149126840408,-0.007551824001467987,-0.012918487603428412,0.00126690739582087,0.00462563298581628,-0.0051733818119727125,-0.0015803300791854078,-0.0010102184969380803,0.00543746469424549,0.002528370901449143,-0.01233456839512366,0.012333018043122618,-0.005584866394401542,0.010198910963639871,-0.006555384123064899,-0.013317456332270085,-0.02306706226676804
Ryan Sproul,16,1,4,5,-6,6,15,0,0,1,0,0,6,17,251.0,251.0,50.0,3.5,180.0,194.0,48.1,3.8,8.3,88.9,97.2,63.2,36.8,5,8,-3.2,46,32.6,-0.07748121427556763,-0.04988898205070601,-0.04482571193194864,-0.04980136128170139,-0.03277780962180226,-0.050130276608887386,-0.06511127522866376,-0.04457906461558327,-0.03611073461125649,-0.026173544510831266,-0.023972105322922654,-0.026793627145932336,-0.06504735737832641,-0.03847630429186714,-0.0589195415736122,-0.061592753875691374,0.011875608031473554,0.05161071882935978,-0.059993994402707876,-0.05990541437029716,-0.010940213392568322,0.05043872660160058,0.00620545842423334,-0.05804461513922127,-0.03045037998701765,0.07643916722813654,-0.07644013970246588,-0.05386354034432938,-0.04865967402447882,-0.04001736775195388,-0.05794188089989454,-0.09351435762981795
Tomas Hyka,10,1,2,3,2,0,15,0,0,1,0,0,6,3,98.0,93.0,51.3,1.6,71.0,77.0,48.0,0.7,7.1,96.4,103.5,60.3,39.7,5,4,1.1,20,75.0,-0.14486714649624985,-0.0798223712811296,-0.08581445697249378,-0.08874470964152818,0.022708933499834674,-0.10717493975373664,-0.10417804036586202,-0.07132650338493324,-0.05777717537801038,-0.04187767121733003,-0.038355368516676244,-0.04286980343349174,-0.10407577180532225,-0.09554653651640246,-0.12638520870416603,-0.13342852915005005,0.04376809232436634,0.04643067747111764,-0.12663997389095996,-0.1302926755983459,-0.019336314245449276,0.02596368345811738,-0.019626831049378915,0.14194022384658636,0.0710911939985716,0.09459872398614078,-0.09460117829343437,-0.086181664550927,-0.09534654755152991,0.018334777381216843,-0.1124007908916288,0.15026893853305825
Greg Pateryn,73,1,12,13,6,50,100,0,0,0,0,0,155,148,1107.0,1117.0,49.8,-1.7,796.0,757.0,51.3,0.5,8.5,92.3,100.7,38.6,61.4,5,38,4.0,216,46.3,0.010212807107511964,-0.010934571408373919,-0.0021024476117279508,-0.005949596121575122,0.008258307937971755,0.016102173982954805,0.0015018793518157638,-0.00977075388834702,-0.00791468155863156,-0.008147851549466545,-0.005254160070777568,-0.005872575812807088,0.02379534777176842,0.035128118277255836,0.011698478587453294,0.012689039616794356,0.0020809105174566045,-0.0022397312594958836,0.010578346625223329,0.009574623026560633,0.005632710784488826,0.003072901586357719,0.0020348850548126073,0.0018598006532438384,0.0024440416754329575,-0.015438794336411717,0.015437537291031098,-0.011805707472729727,0.007305142452542785,0.010120770420956587,0.004939729195837556,-0.007222456850795889
Patrick Sieloff,1,1,0,1,-2,0,3,0,0,0,0,0,1,1,16.0,14.0,53.3,5.4,12.0,11.0,52.2,3.7,12.5,70.0,82.5,60.0,40.0,0,0,-0.8,4,75.0,-1.762129519792623,-0.7982237128112961,-0.9990777485386972,-0.9780724123233414,-0.14867780947524473,-1.0717493975373662,-1.2043334760832562,-0.7132650338493324,-0.5777717537801038,-0.5947931631110577,-0.38355368516676247,-0.4286980343349174,-1.1339730907173942,-1.0040145789489032,-1.4359660255569344,-1.50868590624522,0.8187135305361051,1.1872362278283366,-1.4323011506482248,-1.4972263142729847,0.5760654408282793,0.7893621162370792,1.1337320932730615,-6.84596636557492,-3.282814792607614,0.9173279878832588,-0.9173534602820913,-1.131699853953814,-1.128376166638937,-0.18057984244423111,-1.245200410158119,1.5026893853305825
Jean-Sebastien Dea,5,1,0,1,1,2,1,1,0,0,0,0,9,1,13.0,30.0,30.2,-23.1,7.0,22.0,24.1,-29.6,25.0,100.0,125.0,50.0,50.0,0,1,-0.3,1,100.0,-0.3245629657514024,-0.1596447425622592,-0.19981554970773943,-0.19561448246466828,0.02662950977598978,-0.19637221472112873,-0.24628513096413907,-0.03422167912844775,-0.11555435075602076,-0.11895863262221153,-0.07671073703335249,-0.08573960686698348,-0.1969656988909439,-0.20080291578978066,-0.28845257539320596,-0.29467285255052367,-0.7164426167383192,-0.846946934110073,-0.2892721184641979,-0.29296861091161275,-0.9143556351793861,-1.018117702028694,0.8424873463244504,0.5092995914397391,0.9599454808614918,-0.007596082277676688,0.007584792291933287,-0.22633997079076273,-0.21692969877160553,-0.01696188342271993,-0.2535848008281925,0.6541839982226815
Lias Andersson,7,1,1,2,1,0,5,0,0,0,0,0,9,3,69.0,90.0,43.4,-1.2,47.0,76.0,38.2,-5.6,12.5,94.7,107.2,45.1,54.9,4,0,-2.7,10,50.0,-0.22187964046274378,-0.1140319589730423,-0.13265873701883107,-0.13325139348133022,0.01902107841142127,-0.15310705679105233,-0.16817732819225956,-0.10189500483561892,-0.08253882196858627,-0.08497045187300824,-0.054793383595251786,-0.061242576333559624,-0.1406897849221028,-0.13649505216628924,-0.18924595009470227,-0.1915582999507662,-0.1524854107944973,-0.009768297925773611,-0.1905550084198387,-0.18655295552640222,-0.2840995004925179,-0.12182660812803249,0.16196172761043734,0.12673751335838446,0.20208122211085283,-0.0722973610044983,0.07228712830187536,-0.1308276124568827,-0.16119659523413388,-0.0777867798143758,-0.17139331745606176,-0.037934460064605956
Blake Hillman,4,1,0,1,-1,0,5,0,0,0,1,0,5,8,49.0,72.0,40.5,-6.5,38.0,48.0,44.2,-1.9,0.0,94.1,94.1,46.9,53.1,0,0,-0.3,10,50.0,-0.4144108753789787,-0.19955592820282403,-0.2497694371346743,-0.24451810308083535,-0.013684005839211711,-0.26793734938434155,-0.2943103243364542,-0.1783162584623331,-0.14444293844502595,-0.14869829077776442,0.30287833071461895,-0.10717450858372934,-0.2648501981465142,-0.208523082675457,-0.34167516501422124,-0.345161237146135,-0.4049737890338803,-0.26916860699648204,-0.3397980134874619,-0.347075201080699,-0.2223782032609166,-0.0498646023801527,-0.48624313626903237,0.17482832676330406,-0.2691890541271106,-0.08353150379064816,0.08351499054990287,-0.2829249634884535,-0.28209404165973423,-0.02120235427839991,-0.29993830554810813,-0.06638530511306043
